album_id,album_name,album_base_title,album_release_date,pub_date,headline,snippet,section,source,news_desk,type_of_material,web_url,match_in
6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),Red,2021-11-12,2021-11-22T19:29:03Z,Taylor Swift Earns Her Fourth No. 1 in 16 Months With New ‘Red’,"“Red (Taylor’s Version)” had the equivalent of 605,000 sales in the United States. On next week’s album chart, Adele’s “30” may reach one million sales.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/11/22/arts/music/taylor-swift-red-taylors-version-billboard-chart.html,snippet
6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),Red,2021-11-12,2021-11-12T16:05:59Z,"Taylor Swift and Phoebe Bridgers’s ‘Red’ Duet, and 14 More New Songs","Hear tracks by Beyoncé, Let’s Eat Grandma, Beach House and others.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/11/12/arts/music/taylor-swift-red.html,headline
6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),Red,2021-11-12,2012-12-12T19:02:58Z,Taylor Swift Is Back on Top of the Charts,"Ms. Swift’s latest album, “Red,” returned to the top of the chart in its seventh week.",Arts,The New York Times,,News,https://artsbeat.blogs.nytimes.com/2012/12/12/taylor-swift-is-back-on-top-of-the-charts/,snippet
6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),Red,2021-11-12,2012-10-24T12:10:32Z,No More Kid Stuff for Taylor Swift,"On her new album, “Red,” Ms. Swift, now 22, finally begins to sound like an adult.",Arts,The New York Times,Arts&Leisure,News,https://www.nytimes.com/2012/10/28/arts/music/no-more-kid-stuff-for-taylor-swift.html,snippet
4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),Fearless,2021-04-09,2021-10-11T16:00:35Z,Taylor Swift Returns to No. 1 With Autographed ‘Fearless’ CDs,"The singer-songwriter’s “Fearless (Taylor’s Version),” the rerecorded edition of her breakthrough 2008 LP, surged to the top of Billboard’s album chart.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/10/11/arts/music/taylor-swift-fearless-billboard.html,both
4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),Fearless,2021-04-09,2021-04-09T17:45:04Z,Taylor Swift Remade ‘Fearless’ as ‘Taylor’s Version.’ Let’s Discuss.,"Keeping a promise from when her master recordings were sold, Swift has faithfully rerecorded her 2008 album. Our critics and reporters explore its sound, and purpose.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/04/09/arts/music/taylor-swift-fearless-taylors-version.html,headline
4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),Fearless,2021-04-09,2021-03-15T03:37:04Z,"Taylor Swift takes album of the year, becoming the first woman to win three times.",The singer-songwriter’s pandemic album “Folklore” joins “Fearless” and “1989” as winners of the Grammys’ biggest prize for an LP.,Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/03/14/arts/music/taylor-swift-album-of-the-year-grammys.html,snippet
4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),Fearless,2021-04-09,2021-02-11T13:28:15Z,Taylor Swift’s Rerecorded Album Releases Begin With ‘Fearless’ in April,"After her first six albums were sold to investors, Swift said she would record entirely new versions of her old songs that she would own.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/02/11/arts/music/taylor-swift-rerecord-fearless.html,headline
6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),evermore,2021-01-07,2020-12-21T17:21:58Z,Taylor Swift Lands Her Second No. 1 Album of the Year With ‘Evermore’,"The sequel to “Folklore” did not have the commercial impact of its predecessor, due in part to changes in the Billboard rules.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2020/12/21/arts/music/taylor-swift-evermore-billboard-chart.html,headline
6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),evermore,2021-01-07,2020-12-11T18:35:40Z,"‘Evermore,’ Taylor Swift’s ‘Folklore’ Sequel, Is a Journey Deeper Inward",The singer and songwriter’s July album traded glossy sheen for an acoustic-Minimalistic palette. A second album with the same collaborators moves even further from her pop past.,Arts,The New York Times,Culture,Review,https://www.nytimes.com/2020/12/11/arts/music/taylor-swift-evermore-review.html,headline
6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),evermore,2021-01-07,2020-12-10T14:01:02Z,"Taylor Swift Announces Second Surprise Quarantine Album, ‘Evermore’","The “sister record” to her Grammy-nominated “Folklore” again features Aaron Dessner, Jack Antonoff and Justin Vernon, along with new collaborators.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2020/12/10/arts/music/taylor-swift-surprise-album-evermore.html,headline
2Xoteh7uEpea4TohMxjtaq,evermore,evermore,2020-12-11,2020-12-21T17:21:58Z,Taylor Swift Lands Her Second No. 1 Album of the Year With ‘Evermore’,"The sequel to “Folklore” did not have the commercial impact of its predecessor, due in part to changes in the Billboard rules.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2020/12/21/arts/music/taylor-swift-evermore-billboard-chart.html,headline
2Xoteh7uEpea4TohMxjtaq,evermore,evermore,2020-12-11,2020-12-11T18:35:40Z,"‘Evermore,’ Taylor Swift’s ‘Folklore’ Sequel, Is a Journey Deeper Inward",The singer and songwriter’s July album traded glossy sheen for an acoustic-Minimalistic palette. A second album with the same collaborators moves even further from her pop past.,Arts,The New York Times,Culture,Review,https://www.nytimes.com/2020/12/11/arts/music/taylor-swift-evermore-review.html,headline
2Xoteh7uEpea4TohMxjtaq,evermore,evermore,2020-12-11,2020-12-10T14:01:02Z,"Taylor Swift Announces Second Surprise Quarantine Album, ‘Evermore’","The “sister record” to her Grammy-nominated “Folklore” again features Aaron Dessner, Jack Antonoff and Justin Vernon, along with new collaborators.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2020/12/10/arts/music/taylor-swift-surprise-album-evermore.html,headline
1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),folklore,2020-08-18,2021-03-15T03:37:04Z,"Taylor Swift takes album of the year, becoming the first woman to win three times.",The singer-songwriter’s pandemic album “Folklore” joins “Fearless” and “1989” as winners of the Grammys’ biggest prize for an LP.,Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/03/14/arts/music/taylor-swift-album-of-the-year-grammys.html,snippet
1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),folklore,2020-08-18,2021-07-02T14:00:16Z,"Taylor Swift Rejoins Her ‘Folklore’ Crew, and 8 More New Songs","Hear tracks by Brent Faiyaz featuring Drake, J. Balvin and Skrillex, Chicano Batman and others.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/07/02/arts/music/playlist-taylor-swift-drake-j-balvin.html,headline
1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),folklore,2020-08-18,2021-03-09T17:30:03Z,Taylor Swift and the Wisdom of Youth,"“Folklore,” the album that earned five of Swift’s six Grammy nominations, is stocked with references to the specific, oft-denigrated insight of teenagers.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/03/09/arts/music/taylor-swift-folklore-youth.html,snippet
1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),folklore,2020-08-18,2020-12-11T18:35:40Z,"‘Evermore,’ Taylor Swift’s ‘Folklore’ Sequel, Is a Journey Deeper Inward",The singer and songwriter’s July album traded glossy sheen for an acoustic-Minimalistic palette. A second album with the same collaborators moves even further from her pop past.,Arts,The New York Times,Culture,Review,https://www.nytimes.com/2020/12/11/arts/music/taylor-swift-evermore-review.html,headline
1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),folklore,2020-08-18,2020-12-10T14:01:02Z,"Taylor Swift Announces Second Surprise Quarantine Album, ‘Evermore’","The “sister record” to her Grammy-nominated “Folklore” again features Aaron Dessner, Jack Antonoff and Justin Vernon, along with new collaborators.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2020/12/10/arts/music/taylor-swift-surprise-album-evermore.html,snippet
1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),folklore,2020-08-18,2021-03-15T00:15:43Z,Grammys 2021: Women Sweep Awards Shaped by Pandemic and Protest,"Beyoncé broke a record, Megan Thee Stallion and H.E.R. won awards, Taylor Swift’s “Folklore” was named album of the year and Billie Eilish’s “Everything I Wanted” record of the year.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/03/14/arts/music/grammy-awards-beyonce-taylor-swift.html,snippet
2fenSS68JI1h4Fo296JfGr,folklore,folklore,2020-07-24,2021-03-15T03:37:04Z,"Taylor Swift takes album of the year, becoming the first woman to win three times.",The singer-songwriter’s pandemic album “Folklore” joins “Fearless” and “1989” as winners of the Grammys’ biggest prize for an LP.,Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/03/14/arts/music/taylor-swift-album-of-the-year-grammys.html,snippet
2fenSS68JI1h4Fo296JfGr,folklore,folklore,2020-07-24,2021-07-02T14:00:16Z,"Taylor Swift Rejoins Her ‘Folklore’ Crew, and 8 More New Songs","Hear tracks by Brent Faiyaz featuring Drake, J. Balvin and Skrillex, Chicano Batman and others.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/07/02/arts/music/playlist-taylor-swift-drake-j-balvin.html,headline
2fenSS68JI1h4Fo296JfGr,folklore,folklore,2020-07-24,2021-03-09T17:30:03Z,Taylor Swift and the Wisdom of Youth,"“Folklore,” the album that earned five of Swift’s six Grammy nominations, is stocked with references to the specific, oft-denigrated insight of teenagers.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/03/09/arts/music/taylor-swift-folklore-youth.html,snippet
2fenSS68JI1h4Fo296JfGr,folklore,folklore,2020-07-24,2020-12-11T18:35:40Z,"‘Evermore,’ Taylor Swift’s ‘Folklore’ Sequel, Is a Journey Deeper Inward",The singer and songwriter’s July album traded glossy sheen for an acoustic-Minimalistic palette. A second album with the same collaborators moves even further from her pop past.,Arts,The New York Times,Culture,Review,https://www.nytimes.com/2020/12/11/arts/music/taylor-swift-evermore-review.html,headline
2fenSS68JI1h4Fo296JfGr,folklore,folklore,2020-07-24,2020-12-10T14:01:02Z,"Taylor Swift Announces Second Surprise Quarantine Album, ‘Evermore’","The “sister record” to her Grammy-nominated “Folklore” again features Aaron Dessner, Jack Antonoff and Justin Vernon, along with new collaborators.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2020/12/10/arts/music/taylor-swift-surprise-album-evermore.html,snippet
2fenSS68JI1h4Fo296JfGr,folklore,folklore,2020-07-24,2021-03-15T00:15:43Z,Grammys 2021: Women Sweep Awards Shaped by Pandemic and Protest,"Beyoncé broke a record, Megan Thee Stallion and H.E.R. won awards, Taylor Swift’s “Folklore” was named album of the year and Billie Eilish’s “Everything I Wanted” record of the year.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/03/14/arts/music/grammy-awards-beyonce-taylor-swift.html,snippet
6DEjYFkNZh67HP7R9PSZvv,reputation,reputation,2017-11-10,2025-06-03T20:14:54Z,Taylor Swift Never Rerecorded ‘Reputation.’ Thank God.,"After buying back her master recordings, the superstar says she has no plans to finish remaking her sixth album — her most inventive, shocking and risky yet.",Arts,The New York Times,Weekend,News,https://www.nytimes.com/2025/06/03/arts/music/taylor-swift-reputation-rerecordings-masters.html,headline
6DEjYFkNZh67HP7R9PSZvv,reputation,reputation,2017-11-10,2018-05-09T13:29:57Z,"Taylor Swift Begins Her ‘Reputation’ Tour, Taking on Foes and Her Old Self",The singer’s “Reputation” stadium tour sought to complete her transformation from warm pop superstar to something more coldblooded.,Arts,The New York Times,Culture,Review,https://www.nytimes.com/2018/05/09/arts/music/taylor-swift-reputation-tour-review.html,both
6DEjYFkNZh67HP7R9PSZvv,reputation,reputation,2017-11-10,2017-11-14T14:32:46Z,Taylor Swift’s ‘Reputation’ Has Arrived. Let’s Discuss.,"Ms. Swift plays a different game on her sixth album — making pop music that directly competes with the rest of the field’s dominant players. A panel discussion, on Popcast.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2017/11/14/arts/music/popcast-taylor-swift-reputation.html,headline
6DEjYFkNZh67HP7R9PSZvv,reputation,reputation,2017-11-10,2017-11-09T17:16:59Z,Taylor Swift’s ‘Reputation’ Is Almost Here. Let’s Discuss.,"She hasn’t done interviews, but the pop star has been leaving hints about what to expect on her sixth album. Our writers listen to the signs, on Popcast.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2017/11/09/arts/music/popcast-taylor-swift-reputation-preview.html,headline
6DEjYFkNZh67HP7R9PSZvv,reputation,reputation,2017-11-10,2018-01-01T21:17:01Z,Taylor Swift’s ‘Reputation’ Takes Back No. 1 on the Chart,This is the fourth time her album has returned to Billboard’s top spot. She was followed by Ed Sheeran at No. 2 and Huncho Jack at No. 3.,Arts,The New York Times,Culture,News,https://www.nytimes.com/2018/01/01/arts/music/taylor-swifts-reputation-takes-back-no-1-on-the-chart.html,headline
6DEjYFkNZh67HP7R9PSZvv,reputation,reputation,2017-11-10,2017-12-18T20:39:46Z,Luke Bryan Is Latest Challenger to Hold Off Taylor Swift for No. 1,Last week U2 bumped Ms. Swift’s “Reputation” from the top spot after three weeks. And this week Luke Bryan hits No. 1 with “What Makes You Country.”,Arts,The New York Times,Culture,News,https://www.nytimes.com/2017/12/18/arts/music/luke-bryan-taylor-swift-billboard-charts.html,snippet
6DEjYFkNZh67HP7R9PSZvv,reputation,reputation,2017-11-10,2017-12-04T18:26:32Z,Taylor Swift’s ‘Reputation’ Spends a Third Week at No. 1,"The singer also released the album to streaming services, which may give it a second wind next week when it faces a challenge from U2’s new record.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2017/12/04/arts/music/taylor-swift-reputation-third-week-billboard-chart.html,headline
6DEjYFkNZh67HP7R9PSZvv,reputation,reputation,2017-11-10,2017-11-27T17:08:14Z,"Taylor Swift’s ‘Reputation’ Is No. 1 Again, but Will It Maintain Its Momentum?","After a debut tally of 1.2 million, the singer’s latest album sold the equivalent of 256,000 in its second week.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2017/11/27/arts/music/taylor-swift-reputation-billboard-chart.html,headline
6DEjYFkNZh67HP7R9PSZvv,reputation,reputation,2017-11-10,2017-11-13T19:52:05Z,"Taylor Swift’s ‘Reputation’ Sells 925,000 Copies in 3 Days","From Friday through Sunday, Ms. Swift’s latest album had already achieved by far the best opening week of any 2017 release.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2017/11/13/arts/music/taylor-swift-reputation-sales.html,headline
6DEjYFkNZh67HP7R9PSZvv,reputation,reputation,2017-11-10,2017-11-21T14:22:11Z,Taylor Swift’s ‘Reputation’ Sells 1.2 Million Copies in Its First Week,This is the pop singer’s fourth consecutive album to sell more than one million copies right off the bat.,Arts,The New York Times,Culture,News,https://www.nytimes.com/2017/11/21/arts/music/taylor-swift-reputation-million-sold-billboard-chart.html,headline
2QJmrSgbdM35R67eoGQo4j,1989,1989,2014-10-27,2021-03-15T03:37:04Z,"Taylor Swift takes album of the year, becoming the first woman to win three times.",The singer-songwriter’s pandemic album “Folklore” joins “Fearless” and “1989” as winners of the Grammys’ biggest prize for an LP.,Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/03/14/arts/music/taylor-swift-album-of-the-year-grammys.html,snippet
1EoDsNmgTLtmwe1BDAVxV5,Red,Red,2012-10-22,2025-10-01T09:02:20Z,"When Taylor Swift Met Pop’s Supreme Hitmaker, Max Martin","The pop star and the Swedish producer connected on her 2012 LP, “Red.” They’ve reunited (with his collaborator Shellback) for “The Life of a Showgirl.”",Arts,The New York Times,Culture,News,https://www.nytimes.com/2025/10/01/arts/music/taylor-swift-max-martin-shellback-showgirl.html,snippet
1EoDsNmgTLtmwe1BDAVxV5,Red,Red,2012-10-22,2021-11-22T19:29:03Z,Taylor Swift Earns Her Fourth No. 1 in 16 Months With New ‘Red’,"“Red (Taylor’s Version)” had the equivalent of 605,000 sales in the United States. On next week’s album chart, Adele’s “30” may reach one million sales.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/11/22/arts/music/taylor-swift-red-taylors-version-billboard-chart.html,snippet
1EoDsNmgTLtmwe1BDAVxV5,Red,Red,2012-10-22,2021-11-12T16:05:59Z,"Taylor Swift and Phoebe Bridgers’s ‘Red’ Duet, and 14 More New Songs","Hear tracks by Beyoncé, Let’s Eat Grandma, Beach House and others.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/11/12/arts/music/taylor-swift-red.html,headline
1EoDsNmgTLtmwe1BDAVxV5,Red,Red,2012-10-22,2012-12-12T19:02:58Z,Taylor Swift Is Back on Top of the Charts,"Ms. Swift’s latest album, “Red,” returned to the top of the chart in its seventh week.",Arts,The New York Times,,News,https://artsbeat.blogs.nytimes.com/2012/12/12/taylor-swift-is-back-on-top-of-the-charts/,snippet
1EoDsNmgTLtmwe1BDAVxV5,Red,Red,2012-10-22,2012-10-24T12:10:32Z,No More Kid Stuff for Taylor Swift,"On her new album, “Red,” Ms. Swift, now 22, finally begins to sound like an adult.",Arts,The New York Times,Arts&Leisure,News,https://www.nytimes.com/2012/10/28/arts/music/no-more-kid-stuff-for-taylor-swift.html,snippet
2dqn5yOQWdyGwOpOIi9O4x,Fearless,Fearless,2008-11-11,2021-10-11T16:00:35Z,Taylor Swift Returns to No. 1 With Autographed ‘Fearless’ CDs,"The singer-songwriter’s “Fearless (Taylor’s Version),” the rerecorded edition of her breakthrough 2008 LP, surged to the top of Billboard’s album chart.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/10/11/arts/music/taylor-swift-fearless-billboard.html,both
2dqn5yOQWdyGwOpOIi9O4x,Fearless,Fearless,2008-11-11,2021-04-09T17:45:04Z,Taylor Swift Remade ‘Fearless’ as ‘Taylor’s Version.’ Let’s Discuss.,"Keeping a promise from when her master recordings were sold, Swift has faithfully rerecorded her 2008 album. Our critics and reporters explore its sound, and purpose.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/04/09/arts/music/taylor-swift-fearless-taylors-version.html,headline
2dqn5yOQWdyGwOpOIi9O4x,Fearless,Fearless,2008-11-11,2021-03-15T03:37:04Z,"Taylor Swift takes album of the year, becoming the first woman to win three times.",The singer-songwriter’s pandemic album “Folklore” joins “Fearless” and “1989” as winners of the Grammys’ biggest prize for an LP.,Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/03/14/arts/music/taylor-swift-album-of-the-year-grammys.html,snippet
2dqn5yOQWdyGwOpOIi9O4x,Fearless,Fearless,2008-11-11,2021-02-11T13:28:15Z,Taylor Swift’s Rerecorded Album Releases Begin With ‘Fearless’ in April,"After her first six albums were sold to investors, Swift said she would record entirely new versions of her old songs that she would own.",Arts,The New York Times,Culture,News,https://www.nytimes.com/2021/02/11/arts/music/taylor-swift-rerecord-fearless.html,headline
